subject,Survey.Name,Survey.Started.Date,Survey.Started.Time,Survey.Submitted.Date,Survey.Submitted.Time,Time.Zone,Trigger.Id,Trigger.Date,Trigger.Time,Trigger.Type,Trigger.Name,Trigger.Index,day_index,time_index,Interested,Distressed,Excited,Upset,Strong,Guilty,Scared,Hostile,Enthusiastic,Proud,Irritable,Alert,Ashamed,Inspired,Nervous,Determined,Attentive,Jittery,Active,Afraid,PA_sum,NA_sum,PAminusNA_sum,PANA_sum,day_time_index,max_PAminusNA,min_PAminusNA
1,PANAS-SF,17/02/2021,09:38:45,17/02/2021,09:40:09,+0:00,5fd78a796144312a04260039,17/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",1,1,1,3,1,1,2,1,3,1,1,1,1,2,2,1,2,1,2,3,1,2,1,18,14,4,32,1_1,21,-11
247,PANAS-SF,25/01/2021,19:00:11,25/01/2021,19:01:18,+1:00,5fd78a796144312a04260039,25/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",30,5,6,1,1,1,1,2,1,1,1,1,3,1,2,1,2,2,4,2,1,1,2,19,12,7,31,5_6,30,-17
247,PANAS-SF,26/01/2021,09:00:14,26/01/2021,09:02:07,+1:00,5fd78a796144312a04260039,26/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",31,6,1,3,1,1,1,3,1,1,1,1,2,1,3,1,2,1,4,3,1,3,2,25,11,14,36,6_1,30,-17
247,PANAS-SF,26/01/2021,11:02:21,26/01/2021,11:03:18,+1:00,5fd78a796144312a04260039,26/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",32,6,2,1,2,1,2,3,2,1,2,1,1,2,3,2,1,2,3,2,1,3,2,19,18,1,37,6_2,30,-17
247,PANAS-SF,26/01/2021,13:31:29,26/01/2021,13:32:27,+1:00,5fd78a796144312a04260039,26/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",33,6,3,2,1,1,1,3,2,1,2,1,3,2,3,1,1,1,4,2,1,3,1,23,13,10,36,6_3,30,-17
247,PANAS-SF,26/01/2021,15:02:13,26/01/2021,15:03:06,+1:00,5fd78a796144312a04260039,26/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",34,6,4,1,2,1,4,2,1,1,3,1,1,4,3,1,1,2,5,3,1,3,1,21,20,1,41,6_4,30,-17
247,PANAS-SF,26/01/2021,17:40:38,26/01/2021,17:41:38,+1:00,5fd78a796144312a04260039,26/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",35,6,5,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,15,11,4,26,6_5,30,-17
247,PANAS-SF,26/01/2021,19:22:55,26/01/2021,19:24:24,+1:00,5fd78a796144312a04260039,26/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",36,6,6,3,1,2,1,3,1,1,1,2,4,1,2,1,1,2,3,2,1,2,2,24,12,12,36,6_6,30,-17
247,PANAS-SF,27/01/2021,09:13:46,27/01/2021,09:14:48,+1:00,5fd78a796144312a04260039,27/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",37,7,1,2,1,2,1,3,1,1,1,1,2,2,3,1,2,2,3,3,1,3,1,24,12,12,36,7_1,30,-17
247,PANAS-SF,27/01/2021,11:27:37,27/01/2021,11:28:38,+1:00,5fd78a796144312a04260039,27/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",38,7,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,2,4,3,1,3,1,21,12,9,33,7_2,30,-17
247,PANAS-SF,27/01/2021,13:17:29,27/01/2021,13:18:30,+1:00,5fd78a796144312a04260039,27/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",39,7,3,1,1,2,2,3,1,1,3,1,2,4,3,1,1,2,4,3,1,2,1,22,17,5,39,7_3,30,-17
247,PANAS-SF,27/01/2021,15:14:45,27/01/2021,15:15:52,+1:00,5fd78a796144312a04260039,27/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",40,7,4,1,1,1,2,1,3,1,1,1,1,3,1,3,1,1,2,2,1,1,2,12,18,-6,30,7_4,30,-17
247,PANAS-SF,27/01/2021,18:19:13,27/01/2021,18:20:25,+1:00,5fd78a796144312a04260039,27/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",41,7,5,1,2,1,2,1,3,2,1,1,1,2,2,3,1,1,2,1,1,1,2,12,19,-7,31,7_5,30,-17
247,PANAS-SF,27/01/2021,19:20:03,27/01/2021,19:20:59,+1:00,5fd78a796144312a04260039,27/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",42,7,6,1,2,1,3,1,4,2,5,1,1,4,3,4,1,2,2,2,1,1,3,14,30,-16,44,7_6,30,-17
247,PANAS-SF,28/01/2021,09:01:12,28/01/2021,09:02:16,+1:00,5fd78a796144312a04260039,28/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",43,8,1,1,3,1,4,1,5,1,5,1,1,5,4,4,1,4,3,3,1,3,3,19,35,-16,54,8_1,30,-17
247,PANAS-SF,28/01/2021,11:12:52,28/01/2021,11:13:44,+1:00,5fd78a796144312a04260039,28/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",44,8,2,1,3,1,3,2,3,1,3,1,1,4,3,5,1,2,2,3,1,2,2,17,27,-10,44,8_2,30,-17
247,PANAS-SF,28/01/2021,13:15:52,28/01/2021,13:16:48,+1:00,5fd78a796144312a04260039,28/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",45,8,3,1,2,1,3,2,3,1,2,1,1,2,2,4,1,2,1,2,1,2,2,14,22,-8,36,8_3,30,-17
247,PANAS-SF,28/01/2021,15:20:03,28/01/2021,15:21:04,+1:00,5fd78a796144312a04260039,28/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",46,8,4,1,1,3,1,1,3,1,2,2,2,3,3,4,3,2,3,3,1,3,2,24,20,4,44,8_4,30,-17
247,PANAS-SF,28/01/2021,17:00:09,28/01/2021,17:01:04,+1:00,5fd78a796144312a04260039,28/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",47,8,5,1,2,2,1,1,3,1,4,1,2,3,2,2,2,1,3,4,1,4,2,22,20,2,42,8_5,30,-17
247,PANAS-SF,28/01/2021,19:23:15,28/01/2021,19:24:23,+1:00,5fd78a796144312a04260039,28/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",48,8,6,2,2,1,2,1,3,2,3,1,2,3,2,2,1,1,3,2,1,1,2,16,21,-5,37,8_6,30,-17
247,PANAS-SF,29/01/2021,09:06:36,29/01/2021,09:07:33,+1:00,5fd78a796144312a04260039,29/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",49,9,1,2,1,1,2,3,4,1,2,1,1,3,3,4,1,2,4,3,1,3,2,22,22,0,44,9_1,30,-17
247,PANAS-SF,29/01/2021,11:05:11,29/01/2021,11:06:10,+1:00,5fd78a796144312a04260039,29/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",50,9,2,2,1,2,1,3,3,1,2,1,2,2,4,3,1,2,3,3,1,3,2,24,18,6,42,9_2,30,-17
247,PANAS-SF,29/01/2021,13:43:07,29/01/2021,13:44:03,+1:00,5fd78a796144312a04260039,29/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",51,9,3,1,1,1,2,3,2,2,2,1,2,3,3,2,1,2,3,2,1,2,2,19,19,0,38,9_3,30,-17
247,PANAS-SF,29/01/2021,16:00:27,29/01/2021,16:01:35,+1:00,5fd78a796144312a04260039,29/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",52,9,4,1,2,3,1,1,4,2,3,1,1,3,2,2,1,1,2,2,1,1,2,15,21,-6,36,9_4,30,-17
247,PANAS-SF,30/01/2021,09:47:41,30/01/2021,09:48:46,+1:00,5fd78a796144312a04260039,30/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",55,10,1,1,1,2,1,3,2,2,1,2,1,1,1,1,1,2,3,2,1,3,1,19,13,6,32,10_1,30,-17
247,PANAS-SF,30/01/2021,12:44:55,30/01/2021,12:46:09,+1:00,5fd78a796144312a04260039,30/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",56,10,2,2,1,2,1,3,2,2,4,2,2,3,4,2,2,2,4,3,1,3,2,27,20,7,47,10_2,30,-17
247,PANAS-SF,30/01/2021,13:21:58,30/01/2021,13:22:53,+1:00,5fd78a796144312a04260039,30/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",57,10,3,2,1,2,1,4,2,1,2,2,3,1,3,2,2,2,4,3,1,3,1,28,14,14,42,10_3,30,-17
247,PANAS-SF,30/01/2021,15:22:53,30/01/2021,15:23:43,+1:00,5fd78a796144312a04260039,30/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",58,10,4,2,1,2,1,3,2,1,1,1,2,1,3,2,1,2,3,3,1,3,1,23,13,10,36,10_4,30,-17
247,PANAS-SF,30/01/2021,17:40:10,30/01/2021,17:41:03,+1:00,5fd78a796144312a04260039,30/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",59,10,5,1,1,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,1,15,13,2,28,10_5,30,-17
247,PANAS-SF,30/01/2021,20:00:08,30/01/2021,20:01:13,+1:00,5fd78a796144312a04260039,30/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",60,10,6,1,2,1,2,1,4,1,2,1,1,3,2,4,1,2,1,2,1,2,2,13,23,-10,36,10_6,30,-17
247,PANAS-SF,31/01/2021,09:06:12,31/01/2021,09:07:14,+1:00,5fd78a796144312a04260039,31/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",61,11,1,2,1,1,1,2,3,1,1,1,1,1,2,3,1,1,3,2,1,2,1,17,14,3,31,11_1,30,-17
247,PANAS-SF,31/01/2021,11:43:25,31/01/2021,11:44:22,+1:00,5fd78a796144312a04260039,31/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",62,11,2,2,1,1,2,1,3,2,1,1,1,1,2,1,1,1,2,2,1,2,1,15,14,1,29,11_2,30,-17
247,PANAS-SF,31/01/2021,13:00:04,31/01/2021,13:01:03,+1:00,5fd78a796144312a04260039,31/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",63,11,3,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,13,13,0,26,11_3,30,-17
247,PANAS-SF,31/01/2021,15:40:23,31/01/2021,15:41:51,+1:00,5fd78a796144312a04260039,31/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",64,11,4,1,2,1,4,2,3,2,4,1,1,5,3,3,1,1,2,2,1,2,1,16,26,-10,42,11_4,30,-17
247,PANAS-SF,31/01/2021,17:40:17,31/01/2021,17:41:09,+1:00,5fd78a796144312a04260039,31/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",65,11,5,1,3,1,4,1,3,2,5,1,1,4,4,3,1,3,4,4,1,3,2,21,30,-9,51,11_5,30,-17
247,PANAS-SF,31/01/2021,20:00:09,31/01/2021,20:03:30,+1:00,5fd78a796144312a04260039,31/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",66,11,6,1,1,1,3,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,2,12,18,-6,30,11_6,30,-17
247,PANAS-SF,01/02/2021,09:02:16,01/02/2021,09:03:17,+1:00,5fd78a796144312a04260039,01/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",67,12,1,2,1,1,1,3,3,2,2,1,1,3,4,2,1,2,3,4,1,4,2,24,19,5,43,12_1,30,-17
247,PANAS-SF,01/02/2021,12:00:57,01/02/2021,12:01:49,+1:00,5fd78a796144312a04260039,01/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",68,12,2,2,1,1,2,3,3,1,2,1,2,2,3,3,2,1,4,3,1,4,2,25,18,7,43,12_2,30,-17
247,PANAS-SF,01/02/2021,13:15:33,01/02/2021,13:16:23,+1:00,5fd78a796144312a04260039,01/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",69,12,3,2,1,1,1,3,2,1,1,1,2,1,2,2,1,1,3,2,1,2,1,19,12,7,31,12_3,30,-17
247,PANAS-SF,01/02/2021,15:00:12,01/02/2021,15:01:09,+1:00,5fd78a796144312a04260039,01/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",70,12,4,1,1,1,1,2,2,1,1,1,2,3,2,2,1,1,3,2,1,3,2,18,15,3,33,12_4,30,-17
247,PANAS-SF,01/02/2021,17:40:09,01/02/2021,17:41:01,+1:00,5fd78a796144312a04260039,01/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",71,12,5,2,1,1,1,2,2,1,3,1,1,2,3,2,1,1,1,2,1,1,2,15,16,-1,31,12_5,30,-17
247,PANAS-SF,01/02/2021,19:13:04,01/02/2021,19:14:11,+1:00,5fd78a796144312a04260039,01/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",72,12,6,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,16,12,4,28,12_6,30,-17
247,PANAS-SF,02/02/2021,09:07:33,02/02/2021,09:08:44,+1:00,5fd78a796144312a04260039,02/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",73,13,1,2,1,2,2,3,2,2,3,1,1,3,4,1,1,3,3,2,1,3,1,22,19,3,41,13_1,30,-17
247,PANAS-SF,02/02/2021,11:07:48,02/02/2021,11:09:12,+1:00,5fd78a796144312a04260039,02/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",74,13,2,2,2,1,2,3,2,1,1,1,2,1,3,1,2,3,4,2,1,3,2,23,16,7,39,13_2,30,-17
247,PANAS-SF,02/02/2021,13:08:35,02/02/2021,13:09:30,+1:00,5fd78a796144312a04260039,02/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",75,13,3,1,1,1,2,1,2,1,3,1,1,2,2,1,1,1,2,2,1,1,1,13,15,-2,28,13_3,30,-17
247,PANAS-SF,02/02/2021,15:01:04,02/02/2021,15:01:56,+1:00,5fd78a796144312a04260039,02/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",76,13,4,1,2,1,2,3,3,2,3,1,2,4,3,2,1,3,4,3,1,3,2,22,24,-2,46,13_4,30,-17
247,PANAS-SF,02/02/2021,17:01:51,02/02/2021,17:02:44,+1:00,5fd78a796144312a04260039,02/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",77,13,5,2,1,1,2,3,2,1,1,1,2,1,3,1,1,1,2,2,1,2,1,19,12,7,31,13_5,30,-17
247,PANAS-SF,02/02/2021,19:51:23,02/02/2021,19:52:17,+1:00,5fd78a796144312a04260039,02/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",78,13,6,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,14,11,3,25,13_6,30,-17
247,PANAS-SF,03/02/2021,09:06:06,03/02/2021,09:07:01,+1:00,5fd78a796144312a04260039,03/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",79,14,1,1,2,1,2,3,2,1,3,1,1,4,3,2,1,2,3,2,1,3,1,19,20,-1,39,14_1,30,-17
247,PANAS-SF,03/02/2021,11:33:36,03/02/2021,11:34:38,+1:00,5fd78a796144312a04260039,03/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",80,14,2,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,3,2,1,2,1,16,14,2,30,14_2,30,-17
247,PANAS-SF,03/02/2021,13:22:49,03/02/2021,13:24:02,+1:00,5fd78a796144312a04260039,03/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",81,14,3,2,2,1,3,3,1,1,1,1,1,2,2,1,1,2,3,2,1,3,1,19,15,4,34,14_3,30,-17
247,PANAS-SF,03/02/2021,15:20:13,03/02/2021,15:21:08,+1:00,5fd78a796144312a04260039,03/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",82,14,4,2,1,2,1,3,1,1,1,1,3,1,4,1,2,2,3,2,1,3,1,25,11,14,36,14_4,30,-17
247,PANAS-SF,03/02/2021,17:42:02,03/02/2021,17:43:01,+1:00,5fd78a796144312a04260039,03/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",83,14,5,1,2,1,2,3,2,1,2,1,2,2,1,2,2,2,3,2,1,2,1,18,17,1,35,14_5,30,-17
247,PANAS-SF,03/02/2021,19:20:03,03/02/2021,19:21:03,+1:00,5fd78a796144312a04260039,03/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",84,14,6,2,1,1,2,3,1,1,2,1,2,2,3,1,1,1,2,2,1,1,1,18,13,5,31,14_6,30,-17
247,PANAS-SF,04/02/2021,09:19:00,04/02/2021,09:19:56,+1:00,5fd78a796144312a04260039,04/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",85,15,1,1,2,2,1,3,1,2,1,2,3,1,4,1,2,3,4,3,1,4,2,28,15,13,43,15_1,30,-17
247,PANAS-SF,04/02/2021,11:06:43,04/02/2021,11:07:37,+1:00,5fd78a796144312a04260039,04/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",86,15,2,2,1,2,1,4,1,1,1,2,3,1,2,1,2,1,3,3,1,4,1,27,10,17,37,15_2,30,-17
247,PANAS-SF,04/02/2021,13:57:59,04/02/2021,13:58:48,+1:00,5fd78a796144312a04260039,04/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",87,15,3,1,1,2,1,3,1,1,1,1,3,1,3,1,2,1,3,2,1,3,1,23,10,13,33,15_3,30,-17
247,PANAS-SF,04/02/2021,15:35:22,04/02/2021,15:36:19,+1:00,5fd78a796144312a04260039,04/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",88,15,4,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,3,2,1,2,1,18,11,7,29,15_4,30,-17
247,PANAS-SF,04/02/2021,17:20:16,04/02/2021,17:21:10,+1:00,5fd78a796144312a04260039,04/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",89,15,5,1,2,1,5,2,1,1,4,1,1,5,4,1,1,3,4,2,1,4,1,21,24,-3,45,15_5,30,-17
247,PANAS-SF,04/02/2021,19:13:49,04/02/2021,19:14:45,+1:00,5fd78a796144312a04260039,04/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",90,15,6,1,1,2,2,3,1,1,1,2,2,2,3,1,2,2,3,2,1,3,2,23,14,9,37,15_6,30,-17
247,PANAS-SF,05/02/2021,09:01:01,05/02/2021,09:02:05,+1:00,5fd78a796144312a04260039,05/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",91,16,1,2,1,2,1,3,1,1,1,2,3,1,3,1,2,2,4,3,1,4,2,28,12,16,40,16_1,30,-17
247,PANAS-SF,05/02/2021,11:01:46,05/02/2021,11:02:42,+1:00,5fd78a796144312a04260039,05/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",92,16,2,2,1,2,1,3,1,1,2,1,2,3,3,1,1,2,3,2,1,4,1,23,14,9,37,16_2,30,-17
247,PANAS-SF,05/02/2021,13:00:56,05/02/2021,13:01:50,+1:00,5fd78a796144312a04260039,05/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",93,16,3,1,1,1,1,3,1,1,1,1,2,1,2,1,1,1,2,2,1,3,1,18,10,8,28,16_3,30,-17
247,PANAS-SF,05/02/2021,15:26:39,05/02/2021,15:27:27,+1:00,5fd78a796144312a04260039,05/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",94,16,4,1,1,1,1,3,1,1,1,1,2,1,2,1,1,1,3,2,1,2,1,18,10,8,28,16_4,30,-17
247,PANAS-SF,05/02/2021,17:22:34,05/02/2021,17:23:27,+1:00,5fd78a796144312a04260039,05/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",95,16,5,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,15,11,4,26,16_5,30,-17
247,PANAS-SF,05/02/2021,19:00:25,05/02/2021,19:01:46,+1:00,5fd78a796144312a04260039,05/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",96,16,6,1,1,1,1,3,1,1,1,1,3,1,2,1,1,1,3,2,1,2,1,19,10,9,29,16_6,30,-17
247,PANAS-SF,06/02/2021,09:53:41,06/02/2021,09:55:02,+1:00,5fd78a796144312a04260039,06/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",97,17,1,1,1,1,1,3,1,1,1,1,2,2,3,1,2,1,3,2,1,3,1,21,11,10,32,17_1,30,-17
247,PANAS-SF,06/02/2021,18:34:47,06/02/2021,18:35:48,+1:00,5fd78a796144312a04260039,06/02/2021,18:33:32,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",101,17,5,1,1,1,4,3,1,1,5,1,2,5,3,1,1,1,3,2,1,2,1,19,21,-2,40,17_5,30,-17
247,PANAS-SF,06/02/2021,19:00:08,06/02/2021,19:01:00,+1:00,5fd78a796144312a04260039,06/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",102,17,6,1,4,1,5,2,1,1,5,1,2,5,3,1,1,2,3,3,1,2,1,19,26,-7,45,17_6,30,-17
247,PANAS-SF,07/02/2021,09:05:21,07/02/2021,09:06:18,+1:00,5fd78a796144312a04260039,07/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",103,18,1,1,2,1,3,3,1,1,3,1,2,3,3,1,2,2,4,3,1,3,1,23,18,5,41,18_1,30,-17
